trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
70a178e6163403a0de6546296c10c939ce43a050,5445efb47d0f94d15a8b2171fb9ba042e80b51ba6fb25fe202a42e92eee26d681e2585fdf59ed8d0ca45bb29fc0d15a793325fd6fc31d683aa98dce52db4e38a,2025-12-31 23:30:00,2026-01-01 00:00:00,1412.0,19.31,76,,47.25,7.99,0,5.5,61.24,Credit Card,5 Star Taxi,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
cf6c7e403e4a6f3ca91f93a3ed30eba4daeb506c,a548c63608ec50e02a2311a0b6b1b2274995e3637ccb4ca7c3510c44756b5b0378906335f1e30563615c9ec8efd0f81ef97199ad869a68670f4d0eb85725ceaa,2025-12-31 23:30:00,2025-12-31 23:30:00,339.0,0.21,8,8,10.38,0.0,0,0.0,10.88,Mobile,City Service,41.892072635,-87.628874157,41.892507781,-87.626214906,2025-12-31,23,Wednesday
9209cc7f1f2cad03e45e463f16ad7143cace38ff,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-12-31 23:15:00,2025-12-31 23:15:00,9.0,0.0,8,8,30.0,2.0,0,0.0,32.5,Credit Card,Taxicab Insurance Agency Llc,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
1cb50a0b0d6bc4893cc98bcb08b44f98926e1375,1e3a48e9cf98c6228b3016d217e7b600aae23da58ba4e14a098944bdd5f6ecdf314f02c51a583be206812c63e29052ac9d15aca4d46260fd47ea3d5719cfe350,2025-12-31 23:15:00,2025-12-31 23:15:00,298.0,0.88,8,8,7.14,0.0,0,0.0,7.64,Mobile,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
cc5185b5612bf053a80ab7e876a690449b787695,c1365fc5d9c26f99b42911754818c3402e38e0094c19e4b3eadfb3acc865e863b3b25f31b6eea20f3a13ea2a51aa05ce321b1f2558c1b2e6fb35e9e8783670d7,2025-12-31 23:15:00,2025-12-31 23:15:00,193.0,0.31,8,8,4.25,0.0,0,0.0,4.25,Cash,5 Star Taxi,41.899155613,-87.626210532,41.898331794,-87.620762865,2025-12-31,23,Wednesday
8deda5903974376173de83f6fe274f3853404858,b14a5aa31a4e5843bf3a6ea4433cc6540165b844ac5bbae6054a8a68e07d9a133716f94c4c902d1b83a330c9a17771246e50b46e280495dc354c9dd4b3941464,2025-12-31 23:15:00,2025-12-31 23:30:00,1075.0,2.51,28,32,16.24,0.0,0,0.0,16.74,Mobile,City Service,41.88528132,-87.6572332,41.884987192,-87.620992913,2025-12-31,23,Wednesday
fcf8472e8ba5a1731e8c2f6eff335d4730d22008,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2025-12-31 23:15:00,2025-12-31 23:30:00,850.0,0.7,8,28,8.25,2.0,0,1.0,11.75,Mobile,Taxicab Insurance Agency Llc,41.892042136,-87.63186395,41.885300022,-87.642808466,2025-12-31,23,Wednesday
2a15c04b05297dbf80af7dcf358d47d6ce931322,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2025-12-31 23:15:00,2025-12-31 23:30:00,853.0,6.15,33,28,20.69,0.0,0,0.0,21.19,Mobile,Flash Cab,41.859349715,-87.617358006,41.88528132,-87.6572332,2025-12-31,23,Wednesday
ff85d705767a0cfef5356ffbd7b11f3a75644d37,8ac81cfa2ee2c29b19f8fa21ed92b908d46bedc9d4055cc7a0fdb96adcc45d97855d9d1ffea12f3278749087e96b78ebb22908f8c1bdd50995f2990942e0a4cb,2025-12-31 23:15:00,2025-12-31 23:30:00,720.0,1.0,32,32,7.75,0.0,0,1.0,8.75,Cash,Choice Taxi Association Inc,41.884987192,-87.620992913,41.880994471,-87.632746489,2025-12-31,23,Wednesday
9b3b9c2b76a35737b556b2f948caa47352a8ddfa,5d7636d4b116cb2074313e3aa986f60e6a2c6e9d139ee195c3b5b6b118380ec3015690da0d8ef341be6877c476c249dfb2dde878a82e61da4003738a2e37d85f,2025-12-31 23:15:00,2025-12-31 23:15:00,22.0,0.0,32,32,30.0,6.1,0,0.0,36.6,Credit Card,City Service,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,23,Wednesday
47dd2292f7308b6280cfa1d0592f06acce6cb666,d744f003d8f56f6a8b53b97c0589575fa9a975e9d12f66b59a3122c36a9c9f16837e9b8227646af13d292471984c2ca5eb8409c75638dd9fe362f7150307d3d4,2025-12-31 23:15:00,2025-12-31 23:45:00,1610.0,19.22,76,32,47.0,12.5,0,15.0,75.0,Credit Card,5 Star Taxi,41.980264315,-87.913624596,41.878865584,-87.625192142,2025-12-31,23,Wednesday
ac0716dc3d9ce5fb19b817151671a8a232cbd9fa,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2025-12-31 23:15:00,2025-12-31 23:30:00,900.0,9.5,6,35,25.0,2.0,0,0.0,27.0,Credit Card,Transit Administrative Center Inc,41.944226601,-87.655998182,41.835117986,-87.618677767,2025-12-31,23,Wednesday
daee2b829a0a0a0bc09d245c9cbf775447a6b157,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,2025-12-31 23:15:00,2025-12-31 23:45:00,1699.0,0.0,,8,12.0,0.0,0,0.0,12.0,Cash,Tac - Yellow Cab Association,,,41.899602111,-87.633308037,2025-12-31,23,Wednesday
4bb83e2d8800fe8c61950420e6c535be912cfa67,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,2025-12-31 23:15:00,2026-01-01 00:00:00,2574.0,18.15,56,77,51.56,0.0,0,0.0,51.56,Cash,Flash Cab,41.79259236,-87.769615453,41.9867118,-87.663416405,2025-12-31,23,Wednesday
318a7958e4d49fd3ce7e6e4eccf2bc311e081e4d,6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21,2025-12-31 23:15:00,2025-12-31 23:15:00,206.0,0.59,8,8,4.75,1.25,0,1.0,7.5,Mobile,5 Star Taxi,41.900221297,-87.629105186,41.907520075,-87.6266589,2025-12-31,23,Wednesday
2f00fef47ab3f4112b0f7da973a6fdd1bec7433b,52b413067437984fbc09298bfd9f8c6a7ad9465fb071aed6e777164bca1ca31fe2518825e94ab61107125e6bb750a89d92ed9f7b530b8a1bc8a7189f85e78ae7,2025-12-31 23:15:00,2025-12-31 23:30:00,1470.0,5.43,22,6,17.34,4.42,0,0.0,22.26,Mobile,Chicago Independents,41.92276062,-87.699155343,41.944226601,-87.655998182,2025-12-31,23,Wednesday
6b8bfbae8cbbfb3d0071d54935b688d0a7960c0e,5edf1eaf35b6a28d784ef0bcee132312ebff4aeee7a12ac12f3779f4d0726b772d27f1ca01f2e6c4ace29ae02b49caf23d9c50a3a8321604ec716eb92876161e,2025-12-31 23:15:00,2025-12-31 23:30:00,639.0,11.51,53,38,29.0,0.0,0,0.0,29.0,Prcard,5 Star Taxi,41.673819904,-87.635739777,41.812948939,-87.617859676,2025-12-31,23,Wednesday
ea8158da5e7664f06361d3f4312e41c8b16700b8,b8542c97a7f13d22a61d34cc632b172c9fa94de46bbfd3f8964b882a55dfdcce2f73630a9c31aa2328deb80ae3d2ee2b6feffbc440d7bf501ccb1367b1b2c812,2025-12-31 23:15:00,2025-12-31 23:15:00,833.0,1.47,33,32,11.55,0.0,0,0.0,12.05,Mobile,City Service,41.859349715,-87.617358006,41.877406123,-87.621971652,2025-12-31,23,Wednesday
0c1c05985534f345ed136cf1dae3fbec3be3e4bf,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2025-12-31 23:15:00,2025-12-31 23:30:00,622.0,0.55,8,8,10.16,0.0,0,0.0,10.66,Mobile,Taxicab Insurance Agency Llc,41.892507781,-87.626214906,41.891971508,-87.612945414,2025-12-31,23,Wednesday
b16d0a87b6d820572eb057a986db2510938e3e5f,093e9e4c05ea53bf75c51763839d5f5bd5d1785c11ee5ec5e805c14bcb833c9fbfd81ab2b7874a85cba14046e54062335b2221738a0bb0bf1ddcfe83a7efa382,2025-12-31 23:15:00,2025-12-31 23:30:00,187.0,0.13,32,32,4.25,3.0,0,1.5,11.75,Credit Card,City Service,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,23,Wednesday
c8aebcb1bc0b88ceed27bc298a74b8ba5cf8fd03,24515782c70f09819506a7724a57e77c78fea60c4dc91d5ded0c5ba8293b368b39b17e5b1ea2ea7ee81f9a4e6351a6741a2cc7c2055165a943d11113b0009509,2025-12-31 23:15:00,2025-12-31 23:15:00,278.0,0.29,8,8,4.75,0.0,0,1.0,5.75,Cash,Sun Taxi,41.892507781,-87.626214906,41.892042136,-87.63186395,2025-12-31,23,Wednesday
e265664b53ab39f984a2102b6388993798482885,70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d,2025-12-31 23:15:00,2025-12-31 23:30:00,1405.0,10.9,66,33,28.5,0.0,0,0.0,28.5,Prcard,Flash Cab,41.771848515,-87.695666342,41.857183858,-87.620334624,2025-12-31,23,Wednesday
43280a6cc480c6da10c1a66ab8b0ffab0b89700d,2f8c51760f8358b29119959a9a4864d3d320e18a642b598248ccab958908a1da90ed708a7665d4a22a6c0c986b048239e4cd8fcff79c744d5ea2713259678b6a,2025-12-31 23:15:00,2025-12-31 23:45:00,996.0,1.94,28,32,9.49,0.0,0,0.0,9.99,Mobile,City Service,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-12-31,23,Wednesday
36822c4bd9fd63f7d82a7856cb6b4912a93c933c,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2025-12-31 23:15:00,2025-12-31 23:30:00,1015.0,5.08,22,8,14.91,3.84,0,0.0,19.25,Mobile,5 Star Taxi,41.92276062,-87.699155343,41.899602111,-87.633308037,2025-12-31,23,Wednesday
46af58b5b407f47b0833b70bbf1e42fd14b1f2a2,5bf49ae440beb942355b2b65b2be139d6e3ee7adcf742da80e39c352f2612cf501e30e4f3892e4d176264251738d8709ec5861d91acdbd353861f864a5847831,2025-12-31 23:15:00,2025-12-31 23:15:00,0.0,0.0,8,8,0.0,0.0,0,0.0,0.0,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
551fb0893100f0fdf0007f1a1d2ad8f677abb534,4ecfd5dfe736c290319189484af9fa4ca06dbbadf5585b30aa072ccdb8feacc7220fbc37eb4dddb0e3b8f29bf2f0a3971043dc1d310c4f340cd889b2ffc9790e,2025-12-31 23:15:00,2025-12-31 23:30:00,445.0,1.96,8,7,10.5,2.68,0,0.0,13.68,Mobile,Flash Cab,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-12-31,23,Wednesday
6298544749dab4b39f6919f1a2b62c0633f0d454,00e34f77f4495a6128d5b3312099c8f2f4ea25c2650e83e22eb49bc21b5d75f4a4ef34b591c3277204065541df3d4575f0cf5b63d37e594e0021667768d1ba30,2025-12-31 23:15:00,2026-01-01 01:30:00,8400.0,66.1,28,,161.25,0.0,0,110.5,271.75,Cash,Transit Administrative Center Inc,41.874005383,-87.66351755,,,2025-12-31,23,Wednesday
9bb496bf89e39e8c52f568aa2a05fcf5d0f81c7a,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2025-12-31 23:15:00,2025-12-31 23:30:00,494.0,1.46,7,8,10.5,2.68,0,0.0,13.68,Mobile,Tac - Checker Cab Dispatch,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-12-31,23,Wednesday
b50feb4a8c98d6edc4a599f2fb904547d4686816,ebcc9ba7a913bf2458b5753d5fedc3f8a66cf9448a632745d2f88db6cc972ad6b8746ab4c2c91ba793d23b9b8b4333ad5736d457df1e0887bba9a52aff3874e5,2025-12-31 23:15:00,2025-12-31 23:30:00,386.0,0.95,32,32,6.25,2.0,0,1.0,9.75,Credit Card,Sun Taxi,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,23,Wednesday
1abb71078c7421167947f1dd89887a42b27b0012,9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3,2025-12-31 23:15:00,2025-12-31 23:15:00,6.0,0.0,7,7,30.0,7.62,0,0.0,38.12,Credit Card,City Service,41.922686284,-87.649488729,41.922686284,-87.649488729,2025-12-31,23,Wednesday
27649c4a4fa7b26ce9501b53514e364208fc2030,6c62926ed9185804689e42b5cb46d17599e1e15c6212c17527b430ae773054b9bb34cdf70bdf66b8d055cdb14632bd2b21b8a37df3c3f5da4764b3e6c86efe0b,2025-12-31 23:15:00,2025-12-31 23:15:00,8.0,0.0,,,70.0,10.0,0,0.0,80.5,Credit Card,Medallion Leasin,,,,,2025-12-31,23,Wednesday
f3afff95e70a919174618375411921c246ff0d71,a572ffd405aa83dbb69bede971599929a94ec9bd59aff468b57030d1ecfcc8bcd42e81b1f8153a04c872997b47dea4c95b09d5c75fa09fac38b2d79760f48785,2025-12-31 23:15:00,2025-12-31 23:30:00,1158.0,0.83,8,8,9.75,2.0,0,1.0,13.25,Credit Card,Medallion Leasin,41.890922026,-87.618868355,41.89321636,-87.63784421,2025-12-31,23,Wednesday
176e170b82da085d39b81fe73ebb516de2fa49e0,93ccda8a38077612a8f32b8bf1b430f8439cf114fefb22ce9c08d52ce90ae0769110db6a2dbde28bce0f0e33c69b79674e3cfa11cc38a93cce47eca43623c43b,2025-12-31 23:15:00,2025-12-31 23:45:00,1595.0,9.65,8,42,45.6,0.0,0,0.0,45.6,Cash,Flash Cab,41.899602111,-87.633308037,41.77887686,-87.594925439,2025-12-31,23,Wednesday
875f8c89c7644228480ab3021817948b7c6826da,f0d6376865e19a2dae04d7d5401649247eb526372356ac1effde0d73c4a46620829f36ddfdd3abdd2a9d68b6ee43812935341de11113d38c91f6a60ffd59b15d,2025-12-31 23:15:00,2025-12-31 23:15:00,179.0,0.51,32,32,4.5,0.0,0,0.0,4.5,Cash,Taxicab Insurance Agency Llc,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,23,Wednesday
542a104d084b183b29ba5ae9f86a26bbe6c2970a,e5e1bb9c3329c0f9bd1f291cb9bbbb016731c148fefca85429f46a6a23eb37223db2c4c23bcefc804a1735cc2aeaf20d84363b9e68edc05c89d81bef73d80eb8,2025-12-31 23:15:00,2025-12-31 23:30:00,1560.0,17.0,76,,42.25,10.61,2,26.0,81.36,Credit Card,Globe Taxi,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
01bdde019a37482ccbc5d019ecc07ebd530cadff,dd2844d5f13c91c2d50ff5092bacd0f339c5b3c17376b56fa06e0acf5a7142a133994bb6aa0c8d7bbf24684cc8ed4d566533121b031f5dd76787b8bb7b1abf01,2025-12-31 23:15:00,2025-12-31 23:15:00,178.0,0.45,8,8,10.5,2.8,0,0.0,13.8,Mobile,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
2c45015689b1ab2e2365d45f1cc8227cdf88d458,a9264178aea9106814363f4ca92ca09da32ee79f8c67713eb5dc316e548c380d716965b7e6e39a1f74357b2fcae0e9222f0afc363cf29c366076461ab3b3e17b,2025-12-31 23:15:00,2025-12-31 23:30:00,951.0,0.8,8,8,6.23,0.0,0,0.0,6.73,Mobile,City Service,41.900221297,-87.629105186,41.89503345,-87.619710672,2025-12-31,23,Wednesday
2fe9c689f2cf82cc80237d7ac11e7a66acd54712,40dd26181941ac03ca95b3d4cf2f0d12b34ae0338e688bf6a3593581e9726e9034a0af3bae4f0a62383c9a0db07ce188b8c68e3ff97ec260adbbc760f1546e58,2025-12-31 23:15:00,2025-12-31 23:15:00,231.0,0.35,8,8,10.5,2.8,0,0.0,13.8,Mobile,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
3f86788fe7970e735cba55ee25fa69e1441697fa,51e37146cd6467734e50a00ffe2ebbb77ee35e5f2078170a20f6737a68d947bb414cbcd35da3e6c0debb5cab2f52437452937a1dbd8ebb49c993dee21d202448,2025-12-31 23:15:00,2025-12-31 23:15:00,9.0,0.0,28,28,3.25,15.0,0,0.0,18.75,Credit Card,Medallion Leasin,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-12-31,23,Wednesday
ed82bddda5094a11113f1bd7c87546d5e075bf94,ef41432a731d4324591f1de0f8ffb0121cbb1c3dade0e3bc20b40551e4a748abc2708de507181c174a5549a60eaea95b9c673356eca438d8aa74636cd3ee9228,2025-12-31 23:15:00,2025-12-31 23:15:00,10.0,0.0,8,8,3.25,0.0,0,12.0,15.75,Credit Card,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
dbd94d33ed8a4b18d420b7689ad3472a5679a8dd,77b0baaf4e271f6fadb2eaf15ab5febbf97450e2a9b47e0d55bfd80d561cf56753c4d7ff89ab0b7d9da5d6c19609d8d43132e67ebc2c2f30d77e4aa25c6bf8e1,2025-12-31 23:15:00,2025-12-31 23:15:00,7.0,0.0,8,8,28.0,5.7,0,0.0,34.2,Credit Card,City Service,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
3e70e785a390dc8740a2570a11dac6d74cddd683,129c8726fd35b2044735d92600d02e2f8b6a54f5d80919972adfce76423f37fa4de34a9d2425b4954b866d5c407bd9ca7dd226727c8077faacdb5ec4691958a7,2025-12-31 23:15:00,2025-12-31 23:15:00,213.0,0.51,8,8,4.75,0.0,0,0.0,4.75,Cash,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
e8035bfeecad9b4626e85bd0cdb4cb628c49ad99,a700f56e643e08db0d6a189c37c6faa7fbf553b925b9b618766015ef416f06d6a05a329dc767f7c377da30d5773397c600c0de1fb6a55820f999c8e306765590,2025-12-31 23:15:00,2025-12-31 23:15:00,1.0,0.0,29,29,9.0,0.0,0,0.0,9.0,Cash,Tac - Yellow Cab Association,41.860190019,-87.7172201,41.860190019,-87.7172201,2025-12-31,23,Wednesday
4a15847c1e47db32bec7a336c6a904a6d29fa930,b7f7dbb452c0fb980a0f2050a146147c1006fe5f34e3b0ac6f0b589c697eaf969d9fd384fafacac5ef06cbd330795f0b8a983b65b75eafff16a1a29f55d5eb1f,2025-12-31 23:15:00,2025-12-31 23:15:00,545.0,3.72,8,6,12.0,2.5,0,0.0,15.0,Credit Card,5 Star Taxi,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
f80d9af3ab7e67184b0735ba4cc3e892064e53c0,362dbe26e2730f8c392d5dc3e48fe2dfdebfa8e15dd52ffbc5ae278fcf6f9be46d7e6e7ab65257f757396285d56ff53193008182813465dbdf580aa24165e908,2025-12-31 23:15:00,2026-01-01 00:00:00,1886.0,22.25,76,,54.5,0.0,0,13.0,67.5,Cash,5 Star Taxi,41.97907082,-87.903039661,,,2025-12-31,23,Wednesday
67fb4efd377437e4f263dcb4a7f4a412a52f6a77,83a03e93bf25ce653700ec8360c79b5f393ab5c9167f31f9151dd36c7f91538049c1e558bcda79475f8858037ab10446b5ad23997ffea791fe87fc56304eff34,2025-12-31 23:15:00,2025-12-31 23:30:00,915.0,1.01,8,8,10.5,2.81,0,0.0,13.81,Mobile,Tac - Yellow Cab Association,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
88d3cc9b7ac36a04fb5107695114dd41bba07ee7,8123ec5a70681a139fcd93fd477eec0ee05dda8298774835a80496c9e90fbb9443e5d116ba283712e1dec8fdaf9c8acb0f69a77dc20170984c5b380aa8ae3f96,2025-12-31 23:15:00,2025-12-31 23:30:00,1009.0,4.81,28,23,16.85,0.0,0,0.0,17.35,Mobile,Globe Taxi,41.874005383,-87.66351755,41.900069603,-87.720918238,2025-12-31,23,Wednesday
f2babf43229eac8d4c90784e176feb94cb3551fb,f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604,2025-12-31 23:15:00,2025-12-31 23:30:00,870.0,2.66,8,28,10.6,0.0,0,0.0,11.1,Mobile,Chicago Independents,41.892507781,-87.626214906,41.88528132,-87.6572332,2025-12-31,23,Wednesday
9edfa838778926b814d4d4725b065106412c28b8,6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626,2025-12-31 23:15:00,2025-12-31 23:30:00,451.0,3.4,8,6,11.25,2.0,0,0.0,13.75,Credit Card,Flash Cab,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
9576a6975fd33037193cb6248001185e4d738621,8b1a88e5a09cfd55ca72d267f00f56fa50a42aa322bdfe4c7d1987472194b28fc5e15d53fe0706df3088ee2b3d7d5bb71396c1cde9a99a832a543675ed76dc95,2025-12-31 23:15:00,2025-12-31 23:30:00,1183.0,3.21,28,7,12.71,2.49,0,0.0,15.7,Mobile,5 Star Taxi,41.874005383,-87.66351755,41.922686284,-87.649488729,2025-12-31,23,Wednesday
be14ef9878700b2781a59a6c707d5499c9cb17f0,58a93192d6a7e977c8c9b10d36ed0e52325afc4b5ece7046ae3f7e0b81b64073d3e0dbc410f949f5a89b76e382f0438b2eda8b96f0d8d5d2cbb56c2656401bc5,2025-12-31 23:15:00,2025-12-31 23:30:00,1096.0,1.01,8,8,9.75,0.0,0,1.0,10.75,Cash,Taxicab Insurance Agency Llc,41.890922026,-87.618868355,41.89321636,-87.63784421,2025-12-31,23,Wednesday
7c48aa1e659c87c44e0f138d5244a4b953646460,ef4e20a30e4c37497f89c353978886c9ebdf6bf8ab1a460a4fc4761962faff8ff7384c0dd72ac3df312d3e8e7fd7130f70d834784790d0c38687771cbe707398,2025-12-31 23:15:00,2025-12-31 23:30:00,576.0,1.12,22,23,7.5,0.0,0,0.0,7.5,Cash,Sun Taxi,41.92276062,-87.699155343,41.900069603,-87.720918238,2025-12-31,23,Wednesday
16e4714d8754437cc7fd69a1a105f876295f8c72,da03619e6a98f73e9c03e8d19e40c1935c831d7832f7dcb498a87e118795b74a4cd2c7175036ac033aac8005fcf95ea6eb0f37e9622f990afce042a2574960a0,2025-12-31 23:15:00,2025-12-31 23:15:00,486.0,2.1,29,31,33.68,0.0,0,0.0,33.68,Cash,Flash Cab,41.860190019,-87.7172201,41.850266366,-87.667569312,2025-12-31,23,Wednesday
ae7d37088f2c6b314c0949a6cd80a8a651428fc3,3c07027096c12ad3f6cc84a0914cd2d14546a3662141a19f9b9b2d52d03eaead3b147811b520d04d2e22ab9c78993f1be64e7b3974caf0d111423dc84b953489,2025-12-31 23:15:00,2025-12-31 23:30:00,1553.0,1.18,8,8,11.55,0.0,0,0.0,12.05,Mobile,Chicago Independents,41.892042136,-87.63186395,41.890922026,-87.618868355,2025-12-31,23,Wednesday
097ecdb8f874ca9ea48b6dee90f4f49381e000ee,84a9489b354cd6dfe99487c12c5c735e40bb1350f645668ae00ec89cc0c22510a043d8461381406b57db35f51c04f215b889e310c6b151caaa0775504ddc4884,2025-12-31 23:15:00,2025-12-31 23:30:00,673.0,5.6,33,41,19.78,0.0,0,0.0,20.28,Mobile,Chicago Independents,41.857183858,-87.620334624,41.794090253,-87.592310855,2025-12-31,23,Wednesday
8feceac5df6e5703812ffb7cc801f60565ded508,a794ce0e20adbd37537a89f6594db731a9fb48ddf73eb7a4be03f9d3e256c8411cbb0278a7b53219c1781e1cba2c3fef7d7e5ab4161b4c034a46724b41c35d7d,2025-12-31 23:15:00,2025-12-31 23:30:00,1144.0,2.19,32,28,12.31,0.0,0,0.0,12.81,Mobile,Flash Cab,41.884987192,-87.620992913,41.88528132,-87.6572332,2025-12-31,23,Wednesday
ea6bff45e4f35ae260424cff6a25c8da2a99a632,119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e,2025-12-31 23:15:00,2025-12-31 23:30:00,1367.0,12.96,76,22,33.75,5.89,0,5.0,45.14,Credit Card,Medallion Leasin,41.980264315,-87.913624596,41.92276062,-87.699155343,2025-12-31,23,Wednesday
94ca551061af411b2927c8a3bfecda5b4c8e9156,f808a46257ac52d9b4a8d9df32feaf63b10542702ce6530d130e4f1e5e8781ef8ea5255fc3da50593c8f43150f7c820a0e3a81b2cc6edbc657657ea066697443,2025-12-31 23:15:00,2025-12-31 23:15:00,180.0,0.5,33,33,5.85,0.0,0,0.0,5.85,Credit Card,Transit Administrative Center Inc,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-12-31,23,Wednesday
57642bdd6a35e76a579283a156bf93cde20c4218,271cde2c4b4cc7b38a86c7e9b1543474230949e7fa592586be7f68717f4b2a9077f84158643ac62cacfb70d6d01317cce6b8f7b8891cda8c736361843eb5b23d,2025-12-31 23:15:00,2026-01-01 00:45:00,5711.0,6.89,33,8,42.25,0.0,0,0.0,42.75,Mobile,Sun Taxi,41.857183858,-87.620334624,41.899602111,-87.633308037,2025-12-31,23,Wednesday
e8294e3c5f4764e94f76c56be1ab75c43cba457d,b5d74b92d646ed1edaff1b165977d2a4a5d068792024841ddfbe2053ac5e0484c87043887dd4ce6295814d2a362907b5ccd06d64070eb7bb20111343bd4aad1d,2025-12-31 23:15:00,2025-12-31 23:15:00,4.0,0.0,31,31,25.0,0.07,0,0.0,25.57,Credit Card,Sun Taxi,41.850266366,-87.667569312,41.850266366,-87.667569312,2025-12-31,23,Wednesday
57a30dbe6de05da44ea1c6d74630355c71df773a,ddc301af37ee4eec4a70ce3ac1978ab0b8213660c4736e803249a72b090765e1ef6984cf55cd31547e1d4a89a682a97c07a3d75f541d31c27a87bba760ea01b3,2025-12-31 23:15:00,2025-12-31 23:30:00,420.0,1.0,8,8,6.75,4.0,0,0.0,10.75,Credit Card,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
